"SUBJECT","Subject","LOCATION","Country","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1995-03","Mar-1995","PC","Percentage","0","Units",,,5.98,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1995-04","Apr-1995","PC","Percentage","0","Units",,,6.05,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1995-05","May-1995","PC","Percentage","0","Units",,,6.01,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1995-06","Jun-1995","PC","Percentage","0","Units",,,6,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1995-07","Jul-1995","PC","Percentage","0","Units",,,5.85,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1995-08","Aug-1995","PC","Percentage","0","Units",,,5.74,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1995-09","Sep-1995","PC","Percentage","0","Units",,,5.8,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1995-10","Oct-1995","PC","Percentage","0","Units",,,5.76,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1995-11","Nov-1995","PC","Percentage","0","Units",,,5.8,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1995-12","Dec-1995","PC","Percentage","0","Units",,,5.6,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1996-01","Jan-1996","PC","Percentage","0","Units",,,5.56,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1996-02","Feb-1996","PC","Percentage","0","Units",,,5.22,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1996-03","Mar-1996","PC","Percentage","0","Units",,,5.31,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1996-04","Apr-1996","PC","Percentage","0","Units",,,5.22,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1996-05","May-1996","PC","Percentage","0","Units",,,5.24,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1996-06","Jun-1996","PC","Percentage","0","Units",,,5.27,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1996-07","Jul-1996","PC","Percentage","0","Units",,,5.4,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1996-08","Aug-1996","PC","Percentage","0","Units",,,5.22,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1996-09","Sep-1996","PC","Percentage","0","Units",,,5.3,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1996-10","Oct-1996","PC","Percentage","0","Units",,,5.24,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1996-11","Nov-1996","PC","Percentage","0","Units",,,5.31,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1996-12","Dec-1996","PC","Percentage","0","Units",,,5.29,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1997-01","Jan-1997","PC","Percentage","0","Units",,,5.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1997-02","Feb-1997","PC","Percentage","0","Units",,,5.19,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1997-03","Mar-1997","PC","Percentage","0","Units",,,5.39,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1997-04","Apr-1997","PC","Percentage","0","Units",,,5.51,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1997-05","May-1997","PC","Percentage","0","Units",,,5.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1997-06","Jun-1997","PC","Percentage","0","Units",,,5.56,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1997-07","Jul-1997","PC","Percentage","0","Units",,,5.52,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1997-08","Aug-1997","PC","Percentage","0","Units",,,5.54,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1997-09","Sep-1997","PC","Percentage","0","Units",,,5.54,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1997-10","Oct-1997","PC","Percentage","0","Units",,,5.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1997-11","Nov-1997","PC","Percentage","0","Units",,,5.52,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1997-12","Dec-1997","PC","Percentage","0","Units",,,5.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1998-01","Jan-1998","PC","Percentage","0","Units",,,5.56,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1998-02","Feb-1998","PC","Percentage","0","Units",,,5.51,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1998-03","Mar-1998","PC","Percentage","0","Units",,,5.49,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1998-04","Apr-1998","PC","Percentage","0","Units",,,5.45,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1998-05","May-1998","PC","Percentage","0","Units",,,5.49,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1998-06","Jun-1998","PC","Percentage","0","Units",,,5.56,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1998-07","Jul-1998","PC","Percentage","0","Units",,,5.54,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1998-08","Aug-1998","PC","Percentage","0","Units",,,5.55,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1998-09","Sep-1998","PC","Percentage","0","Units",,,5.51,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1998-10","Oct-1998","PC","Percentage","0","Units",,,5.07,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1998-11","Nov-1998","PC","Percentage","0","Units",,,4.83,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1998-12","Dec-1998","PC","Percentage","0","Units",,,4.68,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1999-01","Jan-1999","PC","Percentage","0","Units",,,4.63,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1999-02","Feb-1999","PC","Percentage","0","Units",,,4.76,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1999-03","Mar-1999","PC","Percentage","0","Units",,,4.81,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1999-04","Apr-1999","PC","Percentage","0","Units",,,4.74,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1999-05","May-1999","PC","Percentage","0","Units",,,4.74,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1999-06","Jun-1999","PC","Percentage","0","Units",,,4.76,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1999-07","Jul-1999","PC","Percentage","0","Units",,,4.99,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1999-08","Aug-1999","PC","Percentage","0","Units",,,5.07,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1999-09","Sep-1999","PC","Percentage","0","Units",,,5.22,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1999-10","Oct-1999","PC","Percentage","0","Units",,,5.2,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1999-11","Nov-1999","PC","Percentage","0","Units",,,5.42,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","1999-12","Dec-1999","PC","Percentage","0","Units",,,5.3,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2000-01","Jan-2000","PC","Percentage","0","Units",,,5.45,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2000-02","Feb-2000","PC","Percentage","0","Units",,,5.73,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2000-03","Mar-2000","PC","Percentage","0","Units",,,5.85,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2000-04","Apr-2000","PC","Percentage","0","Units",,,6.02,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2000-05","May-2000","PC","Percentage","0","Units",,,6.27,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2000-06","Jun-2000","PC","Percentage","0","Units",,,6.53,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2000-07","Jul-2000","PC","Percentage","0","Units",,,6.54,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2000-08","Aug-2000","PC","Percentage","0","Units",,,6.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2000-09","Sep-2000","PC","Percentage","0","Units",,,6.52,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2000-10","Oct-2000","PC","Percentage","0","Units",,,6.51,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2000-11","Nov-2000","PC","Percentage","0","Units",,,6.51,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2000-12","Dec-2000","PC","Percentage","0","Units",,,6.4,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2001-01","Jan-2001","PC","Percentage","0","Units",,,5.98,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2001-02","Feb-2001","PC","Percentage","0","Units",,,5.49,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2001-03","Mar-2001","PC","Percentage","0","Units",,,5.31,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2001-04","Apr-2001","PC","Percentage","0","Units",,,4.8,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2001-05","May-2001","PC","Percentage","0","Units",,,4.21,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2001-06","Jun-2001","PC","Percentage","0","Units",,,3.97,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2001-07","Jul-2001","PC","Percentage","0","Units",,,3.77,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2001-08","Aug-2001","PC","Percentage","0","Units",,,3.65,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2001-09","Sep-2001","PC","Percentage","0","Units",,,3.07,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2001-10","Oct-2001","PC","Percentage","0","Units",,,2.49,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2001-11","Nov-2001","PC","Percentage","0","Units",,,2.09,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2001-12","Dec-2001","PC","Percentage","0","Units",,,1.82,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2002-01","Jan-2002","PC","Percentage","0","Units",,,1.73,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2002-02","Feb-2002","PC","Percentage","0","Units",,,1.74,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2002-03","Mar-2002","PC","Percentage","0","Units",,,1.73,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2002-04","Apr-2002","PC","Percentage","0","Units",,,1.75,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2002-05","May-2002","PC","Percentage","0","Units",,,1.75,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2002-06","Jun-2002","PC","Percentage","0","Units",,,1.75,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2002-07","Jul-2002","PC","Percentage","0","Units",,,1.73,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2002-08","Aug-2002","PC","Percentage","0","Units",,,1.74,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2002-09","Sep-2002","PC","Percentage","0","Units",,,1.75,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2002-10","Oct-2002","PC","Percentage","0","Units",,,1.75,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2002-11","Nov-2002","PC","Percentage","0","Units",,,1.34,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2002-12","Dec-2002","PC","Percentage","0","Units",,,1.24,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2003-01","Jan-2003","PC","Percentage","0","Units",,,1.24,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2003-02","Feb-2003","PC","Percentage","0","Units",,,1.26,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2003-03","Mar-2003","PC","Percentage","0","Units",,,1.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2003-04","Apr-2003","PC","Percentage","0","Units",,,1.26,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2003-05","May-2003","PC","Percentage","0","Units",,,1.26,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2003-06","Jun-2003","PC","Percentage","0","Units",,,1.22,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2003-07","Jul-2003","PC","Percentage","0","Units",,,1.01,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2003-08","Aug-2003","PC","Percentage","0","Units",,,1.03,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2003-09","Sep-2003","PC","Percentage","0","Units",,,1.01,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2003-10","Oct-2003","PC","Percentage","0","Units",,,1.01,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2003-11","Nov-2003","PC","Percentage","0","Units",,,1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2003-12","Dec-2003","PC","Percentage","0","Units",,,0.98,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2004-01","Jan-2004","PC","Percentage","0","Units",,,1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2004-02","Feb-2004","PC","Percentage","0","Units",,,1.01,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2004-03","Mar-2004","PC","Percentage","0","Units",,,1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2004-04","Apr-2004","PC","Percentage","0","Units",,,1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2004-05","May-2004","PC","Percentage","0","Units",,,1,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2004-06","Jun-2004","PC","Percentage","0","Units",,,1.03,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2004-07","Jul-2004","PC","Percentage","0","Units",,,1.26,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2004-08","Aug-2004","PC","Percentage","0","Units",,,1.43,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2004-09","Sep-2004","PC","Percentage","0","Units",,,1.61,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2004-10","Oct-2004","PC","Percentage","0","Units",,,1.76,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2004-11","Nov-2004","PC","Percentage","0","Units",,,1.93,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2004-12","Dec-2004","PC","Percentage","0","Units",,,2.16,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2005-01","Jan-2005","PC","Percentage","0","Units",,,2.28,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2005-02","Feb-2005","PC","Percentage","0","Units",,,2.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2005-03","Mar-2005","PC","Percentage","0","Units",,,2.63,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2005-04","Apr-2005","PC","Percentage","0","Units",,,2.79,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2005-05","May-2005","PC","Percentage","0","Units",,,3,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2005-06","Jun-2005","PC","Percentage","0","Units",,,3.04,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2005-07","Jul-2005","PC","Percentage","0","Units",,,3.26,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2005-08","Aug-2005","PC","Percentage","0","Units",,,3.5,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2005-09","Sep-2005","PC","Percentage","0","Units",,,3.62,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2005-10","Oct-2005","PC","Percentage","0","Units",,,3.78,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2005-11","Nov-2005","PC","Percentage","0","Units",,,4,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2005-12","Dec-2005","PC","Percentage","0","Units",,,4.16,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2006-01","Jan-2006","PC","Percentage","0","Units",,,4.29,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2006-02","Feb-2006","PC","Percentage","0","Units",,,4.49,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2006-03","Mar-2006","PC","Percentage","0","Units",,,4.59,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2006-04","Apr-2006","PC","Percentage","0","Units",,,4.79,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2006-05","May-2006","PC","Percentage","0","Units",,,4.94,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2006-06","Jun-2006","PC","Percentage","0","Units",,,4.99,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2006-07","Jul-2006","PC","Percentage","0","Units",,,5.24,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2006-08","Aug-2006","PC","Percentage","0","Units",,,5.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2006-09","Sep-2006","PC","Percentage","0","Units",,,5.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2006-10","Oct-2006","PC","Percentage","0","Units",,,5.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2006-11","Nov-2006","PC","Percentage","0","Units",,,5.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2006-12","Dec-2006","PC","Percentage","0","Units",,,5.24,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2007-01","Jan-2007","PC","Percentage","0","Units",,,5.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2007-02","Feb-2007","PC","Percentage","0","Units",,,5.26,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2007-03","Mar-2007","PC","Percentage","0","Units",,,5.26,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2007-04","Apr-2007","PC","Percentage","0","Units",,,5.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2007-05","May-2007","PC","Percentage","0","Units",,,5.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2007-06","Jun-2007","PC","Percentage","0","Units",,,5.25,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2007-07","Jul-2007","PC","Percentage","0","Units",,,5.26,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2007-08","Aug-2007","PC","Percentage","0","Units",,,5.02,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2007-09","Sep-2007","PC","Percentage","0","Units",,,4.94,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2007-10","Oct-2007","PC","Percentage","0","Units",,,4.76,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2007-11","Nov-2007","PC","Percentage","0","Units",,,4.49,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2007-12","Dec-2007","PC","Percentage","0","Units",,,4.24,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2008-01","Jan-2008","PC","Percentage","0","Units",,,3.94,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2008-02","Feb-2008","PC","Percentage","0","Units",,,2.98,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2008-03","Mar-2008","PC","Percentage","0","Units",,,2.61,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2008-04","Apr-2008","PC","Percentage","0","Units",,,2.28,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2008-05","May-2008","PC","Percentage","0","Units",,,1.98,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2008-06","Jun-2008","PC","Percentage","0","Units",,,2,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2008-07","Jul-2008","PC","Percentage","0","Units",,,2.01,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2008-08","Aug-2008","PC","Percentage","0","Units",,,2,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2008-09","Sep-2008","PC","Percentage","0","Units",,,1.81,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2008-10","Oct-2008","PC","Percentage","0","Units",,,0.97,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2008-11","Nov-2008","PC","Percentage","0","Units",,,0.39,,
"IRSTCI","Immediate interest rates, Call Money, Interbank Rate, Per cent per annum","USA","United States","M","Monthly","2008-12","Dec-2008","PC","Percentage","0","Units",,,0.16,,
